season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,stadium,attendance
2017/18,2017-10-24,Hartlepool,A,1-1,Hartlepool,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,3371.0
2017/18,2017-10-28,Halifax,H,4-2,Tranmere Rovers,Halifax,W,4,2,,National League,4,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4826.0
2017/18,2017-11-04,Peterborough,A,1-1,Peterborough,Tranmere Rovers,D,1,1,,FA Cup,1,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,3750.0
2017/18,2017-11-11,Dag & Red,H,2-0,Tranmere Rovers,Dag & Red,W,2,0,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5227.0
2017/18,2017-11-15,Peterborough,H,0-5,Tranmere Rovers,Peterborough,L,0,5,,FA Cup,0,5,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4199.0
2017/18,2017-11-18,Gateshead,A,0-1,Gateshead,Tranmere Rovers,L,1,0,,National League,0,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1140.0
2017/18,2017-11-21,Macclesfield,A,2-2,Macclesfield,Tranmere Rovers,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1709.0
2017/18,2017-11-25,Maidstone,H,4-0,Tranmere Rovers,Maidstone,W,4,0,,National League,4,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4126.0
2017/18,2017-12-09,Torquay,H,3-0,Tranmere Rovers,Torquay,W,3,0,,National League,3,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4569.0
2017/18,2017-12-18,Solihull M,A,0-2,Solihull M,Tranmere Rovers,L,2,0,,FA Trophy,0,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,215.0
2017/18,2017-12-23,Sutton Utd,A,3-1,Sutton Utd,Tranmere Rovers,W,1,3,,National League,3,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,2237.0
2017/18,2017-12-26,Fylde,H,4-1,Tranmere Rovers,Fylde,W,4,1,,National League,4,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,6669.0
2017/18,2017-12-30,Guiseley,H,4-0,Tranmere Rovers,Guiseley,W,4,0,,National League,4,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5271.0
2017/18,2018-01-01,Fylde,A,2-5,Fylde,Tranmere Rovers,L,5,2,,National League,2,5,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,3065.0
2017/18,2018-01-06,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1470.0
2017/18,2018-01-13,Woking,A,1-0,Woking,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,2115.0
2017/18,2018-01-20,Maidenhead,H,3-2,Tranmere Rovers,Maidenhead,W,3,2,,National League,3,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4980.0
2017/18,2018-01-27,Wrexham,A,2-2,Wrexham,Tranmere Rovers,D,2,2,,National League,2,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,8471.0
2017/18,2018-02-03,Ebbsfleet,H,3-0,Tranmere Rovers,Ebbsfleet,W,3,0,,National League,3,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5138.0
2017/18,2018-02-10,Leyton Orient,A,1-1,Leyton Orient,Tranmere Rovers,D,1,1,,National League,1,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,4631.0
2017/18,2018-02-17,Bromley,H,1-0,Tranmere Rovers,Bromley,W,1,0,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5536.0
2017/18,2018-02-20,Macclesfield,H,1-4,Tranmere Rovers,Macclesfield,L,1,4,,National League,1,4,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,7385.0
2017/18,2018-02-24,Maidstone,A,3-2,Maidstone,Tranmere Rovers,W,2,3,,National League,3,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,2502.0
2017/18,2018-03-10,Dag & Red,A,4-0,Dag & Red,Tranmere Rovers,W,0,4,,National League,4,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1411.0
2017/18,2018-03-17,Boreham W,A,1-2,Boreham W,Tranmere Rovers,L,2,1,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,801.0
2017/18,2018-03-24,Eastleigh,H,3-1,Tranmere Rovers,Eastleigh,W,3,1,,National League,3,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4619.0
2017/18,2018-04-07,Chester,A,2-0,Chester,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,3103.0
2017/18,2018-04-10,Gateshead,H,4-2,Tranmere Rovers,Gateshead,W,4,2,,National League,4,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,4328.0
2017/18,2018-04-14,Aldershot,H,2-0,Tranmere Rovers,Aldershot,W,2,0,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5444.0
2017/18,2018-04-17,Dover,A,1-0,Dover,Tranmere Rovers,W,0,1,,National League,1,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,1231.0
2017/18,2018-04-21,Halifax,A,2-0,Halifax,Tranmere Rovers,W,0,2,,National League,2,0,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,,3113.0
2017/18,2018-04-24,Solihull M,H,1-2,Tranmere Rovers,Solihull M,L,1,2,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,3946.0
2017/18,2018-04-28,Hartlepool,H,1-2,Tranmere Rovers,Hartlepool,L,1,2,,National League,1,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,5499.0
2017/18,2018-05-05,Ebbsfleet,H,4-2,Tranmere Rovers,Ebbsfleet,W,4,2,,Football Conference Play-off,4,2,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Prenton Park,8898.0
2017/18,2018-05-12,Boreham W,N,2-1,Boreham W,Tranmere Rovers,W,1,2,,Football Conference Play-off,2,1,https://www.soccerbase.com/teams/results.sd?season_id=150&team_id=2598&teamTabs=results&_=1660927413898,Wembley Stadium,16306.0
